birth,death
0.0,0.21178172528743744
0.0,0.3443928360939026
0.0,0.3475555181503296
0.0,0.3760732114315033
0.0,0.43444448709487915
0.0,0.43538805842399597
0.0,0.4752112627029419
0.0,0.47786393761634827
0.0,0.565848171710968
0.0,0.6820478439331055
0.0,0.7159088253974915
0.0,0.7481175661087036
0.0,0.7859709858894348
0.0,0.8452092409133911
0.0,0.9263388514518738
0.0,0.9619019031524658
0.0,1.0018246173858643
0.0,1.0554333925247192
0.0,1.0870943069458008
0.0,1.154512882232666
0.0,1.1882035732269287
0.0,1.195491909980774
0.0,inf
