birth,death
0.0,0.1733284294605255
0.0,0.24288472533226013
0.0,0.29212164878845215
0.0,0.30023321509361267
0.0,0.3587813377380371
0.0,0.35981589555740356
0.0,0.3706705570220947
0.0,0.4007347822189331
0.0,0.4029887616634369
0.0,0.4201987087726593
0.0,0.42090150713920593
0.0,0.45235690474510193
0.0,0.46108272671699524
0.0,0.5996150970458984
0.0,0.7015935778617859
0.0,0.7200535535812378
0.0,0.8299705386161804
0.0,0.9164855480194092
0.0,1.0136255025863647
0.0,1.0925829410552979
0.0,1.248015284538269
0.0,1.2569715976715088
0.0,1.2706257104873657
0.0,1.3352874517440796
0.0,inf
