birth,death
0.0,0.2987430989742279
0.0,0.39462488889694214
0.0,0.4000655710697174
0.0,0.4059091806411743
0.0,0.45210137963294983
0.0,0.478191614151001
0.0,0.512359082698822
0.0,0.5521649122238159
0.0,0.5725436806678772
0.0,0.6356478333473206
0.0,0.6489917039871216
0.0,0.8305795788764954
0.0,0.8490687012672424
0.0,0.9334206581115723
0.0,1.0049813985824585
0.0,1.034409761428833
0.0,1.1009403467178345
0.0,1.175392985343933
0.0,1.2951384782791138
0.0,1.3932689428329468
0.0,1.4661977291107178
0.0,1.6004105806350708
0.0,1.6149295568466187
0.0,inf
